"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"16","Amon-Ra St. Brown","WR","DET",17.7,1.94,1.02,14.8,20.5,5.51,4.58,6.55,16,23,13,7,"5",NA,NA,85
"17","Kyren Williams","RB","LAR",15.6,1.85,0.604,13.5,18.3,5.36,5.7,6.47,17,14,14,9,"5",NA,NA,85
"18","T.J. Hockenson","TE","MIN",13.2,0.803,0.35,11.9,14.1,4.95,5.14,4.17,18,17,28,2,"1",NA,NA,21
"19","Austin Ekeler","RB","LAC",15,0,0.379,15,15,4.75,7.16,3.19,19,11,39,10,"5",NA,NA,1
"20","Josh Allen","QB","BUF",23.2,1.11,0.5,21.5,24.5,4.66,4.58,4.48,20,22,23,1,"1",NA,NA,43
"21","Mark Andrews","TE","BAL",12.9,1.47,1.64,10.8,14.9,4.6,4.13,4.97,21,27,20,3,"2",NA,NA,82
"22","A.J. Brown","WR","PHI",16.7,1.46,0.186,14.4,18.4,4.49,4.21,4.5,22,26,22,8,"5",NA,NA,45
"23","D'Andre Swift","RB","PHI",14.6,0.937,0.187,13.4,16.2,4.38,5.53,4.36,23,15,25,11,"5",NA,NA,22
"24","CeeDee Lamb","WR","DAL",16.5,1.65,0.053,13.6,18.2,4.3,3.39,4.24,24,35,26,9,"5",NA,NA,68
"25","Puka Nacua","WR","LAR",16.4,2.24,0.536,13,18.8,4.25,2.82,4.94,25,44,21,10,"5",NA,NA,96
"26","Aaron Jones","RB","GB",14.4,1.18,0.0785,12.4,16,4.19,4.59,4.19,26,21,27,12,"5",NA,NA,31
"27","Jalen Hurts","QB","PHI",22.7,1.04,0.746,21.6,24.5,4.16,4.65,4.44,27,20,24,2,"1",NA,NA,40
"28","Rhamondre Stevenson","RB","NE",14.4,1.51,0.0162,11.8,15.9,4.11,3.92,4.09,28,32,29,13,"5",NA,NA,53
"29","Joe Mixon","RB","CIN",14.3,1.72,0.107,11.8,17,4.09,3.93,5.16,29,31,18,14,"5",NA,NA,78
"30","Zack Moss","RB","IND",14.2,1.31,0.0165,11.9,15.4,3.99,4.04,3.59,30,29,35,15,"5",NA,NA,44
"31","Raheem Mostert","RB","MIA",14.2,1.59,0.539,11.2,15.9,3.97,3.39,4.04,31,34,30,16,"6",NA,NA,65
"32","DK Metcalf","WR","SEA",15.9,2.62,0.212,12,18.9,3.71,1.81,4.98,32,55,19,11,"6",NA,NA,99
"33","Chris Olave","WR","NO",15.7,1.52,0.374,13.2,17.7,3.5,3.03,3.83,33,43,31,12,"6",NA,NA,56
"34","Javonte Williams","RB","DEN",13.7,1.56,0.00589,11,15.4,3.43,3.19,3.62,34,39,34,17,"6",NA,NA,64
"35","Miles Sanders","RB","CAR",13.7,0.791,0.193,12.7,14.7,3.43,4.82,2.85,35,18,45,18,"6",NA,NA,8
"36","Patrick Mahomes","QB","KC",22,0.769,0.994,21.2,23,3.41,4.24,2.94,36,25,44,3,"2",NA,NA,23
"37","James Conner","RB","ARI",13.5,1.3,0.12,11.2,15.1,3.23,3.33,3.31,37,36,38,19,"6",NA,NA,43
"38","Tee Higgins","WR","CIN",15.3,1.35,0.15,13.4,17.4,3.13,3.26,3.47,38,37,36,13,"6",NA,NA,37
"39","James Cook","RB","BUF",13.4,1.71,0.105,10.9,15,3.11,3.06,3.18,39,42,40,20,"6",NA,NA,76
"40","Alvin Kamara","RB","NO",13.3,1.11,0.281,12.1,15,3.01,4.24,3.15,40,24,41,21,"7",NA,NA,29
"41","Brandon Aiyuk","WR","SF",15.2,1.22,0.178,13.6,16.7,2.98,3.4,2.81,41,33,46,14,"6",NA,NA,25
"42","George Kittle","TE","SF",11.2,1.18,0.314,9.14,12.6,2.95,2.43,2.69,42,48,48,4,"2",NA,NA,59
"43","Calvin Ridley","WR","JAC",15,2,0.331,11.8,17.3,2.8,1.65,3.4,43,63,37,15,"6",NA,NA,89
"44","Alexander Mattison","RB","MIN",13,0.874,0.192,11.9,14,2.73,4.1,2.23,44,28,52,22,"7",NA,NA,21
"45","Evan Engram","TE","JAC",10.9,0.758,0.232,9.9,12,2.64,3.19,2.02,45,40,56,5,"2",NA,NA,18
"46","Rachaad White","RB","TB",12.8,1.26,0.406,11,13.8,2.53,3.16,2.03,46,41,55,23,"7",NA,NA,38
"47","Jaylen Waddle","WR","MIA",14.7,1.21,0.451,12.6,15.9,2.47,2.38,2.02,47,49,57,16,"7",NA,NA,23
"48","Justin Herbert","QB","LAC",21,0.67,1.4,20.1,21.7,2.42,3.22,1.68,48,38,62,4,"3",NA,NA,9
"49","Darren Waller","TE","NYG",10.7,1.02,0.291,9.23,12.3,2.41,2.52,2.34,49,47,51,6,"3",NA,NA,44
"50","David Montgomery","RB","DET",12.4,1.81,0.0771,9.69,14.6,2.13,1.85,2.75,50,54,47,24,"7",NA,NA,83
"51","Sam LaPorta","TE","DET",10.4,0.893,0.969,8.73,11.2,2.12,2.02,1.22,51,50,71,7,"4",NA,NA,32
"52","Joshua Kelley","RB","LAC",12.3,2.04,0.441,9.22,15.5,2.05,1.37,3.66,52,74,33,25,"8",NA,NA,90
"53","DeVonta Smith","WR","PHI",14.2,2.02,0.0444,11.7,17.7,2.02,1.55,3.76,53,67,32,17,"7",NA,NA,92
"54","Mike Evans","WR","TB",14.2,2,0.13,11.6,16.5,1.97,1.4,2.63,54,72,50,18,"7",NA,NA,90
"55","Amari Cooper","WR","CLE",14,1.22,0.172,11.9,15.7,1.84,1.76,1.77,55,58,61,19,"7",NA,NA,24
"56","K'Von Wallace","DB","ARI",7.96,0.0354,0.41,7.93,7.98,1.71,1.93,0.41,56,52,99,1,"1",NA,NA,25
"57","Jerry Jeudy","WR","DEN",13.9,1.57,0.111,11.1,15.5,1.67,0.891,1.62,57,90,63,20,"7",NA,NA,62
"58","Jerome Ford","RB","CLE",11.9,1.98,0.351,9.32,14.8,1.61,1.48,3.01,58,70,43,26,"8",NA,NA,89
"59","Deebo Samuel","WR","SF",13.8,2.89,0.0369,8.48,16.6,1.56,-1.69,2.69,60,319,49,21,"7",NA,NA,99
"60","Eagles","DST","PHI",7.62,1.18,1.43,6.3,9.62,1.56,1.22,2.07,59,79,53,1,"1",NA,NA,99
"61","Michael Pittman","WR","IND",13.7,0.701,0.291,12.9,14.7,1.52,2.69,0.76,61,46,84,22,"7",NA,NA,3
"62","T.J. Watt","DL","PIT",5.55,0.566,0.273,5.21,5.98,1.35,1.75,0.67,62,59,92,1,"1",NA,NA,25
"63","Tony Adams","DB","NYJ",7.55,0.0354,0.456,7.52,7.57,1.3,1.52,0,63,69,130,2,"1",NA,NA,25
"64","Najee Harris","RB","PIT",11.5,1.68,0.145,9.31,13.7,1.26,1.46,1.89,64,71,60,27,"8",NA,NA,74
"65","Courtland Sutton","WR","DEN",13.4,1.38,0.123,12,15.9,1.23,1.86,1.96,65,53,58,23,"7",NA,NA,39
"66","Foyesade Oluokun","LB","JAC",7.95,3.03,0.0902,5.42,11.2,1.16,0.437,1.5,66,103,66,1,"1",NA,NA,81
"67","Dallas Goedert","TE","PHI",9.43,0.72,0.206,8.37,10.3,1.15,1.66,0.373,67,61,106,8,"4",NA,NA,12
"68","Dameon Pierce","RB","HOU",11.4,1.03,0.0569,9.62,12.5,1.11,1.77,0.68,68,57,91,28,"8",NA,NA,26
"69","Jakobi Meyers","WR","LVR",13.3,1.52,0.0245,10.8,15.5,1.11,0.642,1.6,69,95,64,24,"7",NA,NA,55
"70","Tyler Lockett","WR","SEA",13.3,1.48,0.16,11.1,15.3,1.08,0.94,1.39,70,89,68,25,"8",NA,NA,51
"71","Shaquil Barrett","DL","TB",5.27,0.283,0.0567,5.1,5.49,1.07,1.65,0.178,71,64,120,2,"1",NA,NA,6
"72","Zaire Franklin","LB","IND",7.86,2.81,0.135,5.31,10.6,1.07,0.328,0.889,72,113,77,2,"1",NA,NA,77
"73","Isiah Pacheco","RB","KC",11.3,1.26,0.000584,9.8,12.6,1.06,1.96,0.775,73,51,82,29,"8",NA,NA,36
"74","Breece Hall","RB","NYJ",11.3,1.25,0.125,9.49,13.1,1.06,1.65,1.29,74,62,69,30,"8",NA,NA,35
"75","Kirk Cousins","QB","MIN",19.6,0.683,0.167,18.5,20.2,1.02,1.63,0.117,75,65,122,5,"3",NA,NA,11
"76","Micah Parsons","DL","DAL",5.22,0.354,0.256,5,5.49,1.02,1.55,0.176,76,68,121,3,"1",NA,NA,8
"77","Tyler Higbee","TE","LAR",9.22,0.881,0.415,7.83,10.4,0.941,1.11,0.494,77,82,96,9,"4",NA,NA,29
"78","Nicholas Morrow","LB","PHI",7.72,0,0.00748,7.72,7.72,0.935,2.74,-1.97,78,45,335,3,"1",NA,NA,1
"79","Brian Robinson","RB","WAS",11.2,0.869,0.136,9.45,11.8,0.931,1.61,0,79,66,130,31,"8",NA,NA,19
"80","Roquan Smith","LB","BAL",7.71,3.56,0.199,5.04,11.7,0.928,0.0636,2.06,80,126,54,4,"1",NA,NA,96
"81","DeAndre Hopkins","WR","TEN",13.1,1.39,0.0564,11.5,14.7,0.924,1.35,0.743,81,76,85,26,"8",NA,NA,41
"82","Tutu Atwell","WR","LAR",13.1,1.16,0.0298,11.3,14.5,0.868,1.13,0.588,82,81,94,27,"8",NA,NA,18
"83","Anthony Richardson","QB","IND",19.4,2.09,0.0241,16.9,23.2,0.851,0,3.13,83,130,42,6,"3",NA,NA,80
"84","Johnathan Ford","DB","GB",7.09,0.0283,0.0928,7.07,7.11,0.843,1.07,-0.46,84,84,177,3,"1",NA,NA,15
"85","Zay Flowers","WR","BAL",13,1.28,0.0142,11.5,15,0.838,1.28,1.1,85,77,72,28,"8",NA,NA,27
"86","Tua Tagovailoa","QB","MIA",19.4,0.965,0.105,17.8,20.5,0.826,0.878,0.398,86,91,102,7,"3",NA,NA,34
"87","Garrett Wilson","WR","NYJ",13,0.943,0.0225,11.9,14.5,0.824,1.75,0.58,87,60,95,29,"8",NA,NA,14
"88","George Pickens","WR","PIT",13,1.16,0.125,11.6,14.6,0.801,1.39,0.708,88,73,89,30,"8",NA,NA,20
"89","Jahmyr Gibbs","RB","DET",11,1.62,0.248,7.89,12.2,0.796,0.0483,0.381,89,128,105,32,"9",NA,NA,67
"90","Danielle Hunter","DL","MIN",4.96,1.25,0.278,3.84,6.2,0.761,0.386,0.882,90,108,78,4,"1",NA,NA,79
"91","Nate Hobbs","DB","LVR",7,0,0.0272,7,7,0.75,1,-0.57,91,87,190,4,"1",NA,NA,1
"92","Logan Wilson","LB","CIN",7.51,1.75,0.23,5.99,9.32,0.729,1.01,-0.368,92,85,163,5,"1",NA,NA,12
"93","Tracy Walker","DB","DET",6.97,0.0283,0.474,6.95,6.99,0.723,0.951,-0.58,93,88,192,5,"2",NA,NA,15
"94","Joe Burrow","QB","CIN",19.3,1.03,0.236,18.3,21,0.721,1.37,0.906,94,75,76,8,"4",NA,NA,37
"95","Marquise Brown","WR","ARI",12.9,1.49,0.184,10.7,15.2,0.677,0.512,1.27,95,98,70,31,"8",NA,NA,52
"96","Jake Moody","K","SF",9.53,1.2,0.13,7.7,11.2,0.622,0.259,1.08,96,116,73,1,"1",NA,NA,74
"97","Devon Achane","RB","MIA",10.8,2.36,0.259,8.31,13.7,0.547,0.47,1.94,97,99,59,33,"9",NA,NA,96
"98","Kyle Pitts","TE","ATL",8.81,0.581,0.177,7.8,9.43,0.526,1.08,-0.511,98,83,185,10,"4",NA,NA,3
"99","Ernest Jones","LB","LAR",7.28,3.32,0.175,4.91,11.1,0.499,-0.0704,1.4,99,144,67,6,"1",NA,NA,92
"100","Adam Thielen","WR","CAR",12.7,1.33,0.0846,10.6,14.3,0.492,0.411,0.405,100,104,101,32,"8",NA,NA,35
"101","Harrison Butker","K","KC",9.4,0.792,0.00231,8.07,10.2,0.492,0.623,0,101,96,130,2,"1",NA,NA,23
"102","Jason Myers","K","SEA",9.4,0.967,0.0733,7.85,10.5,0.489,0.409,0.366,102,106,107,3,"1",NA,NA,39
"103","Lamar Jackson","QB","BAL",19,0.71,0.0865,17.9,20.1,0.485,1.01,0,103,86,130,9,"4",NA,NA,17
"104","Maxx Crosby","DL","LVR",4.68,1.4,0.108,3.83,6.33,0.482,0.371,1.02,104,109,74,5,"1",NA,NA,94
"105","Jake Elliott","K","PHI",9.32,1.23,0.071,7.28,10.5,0.416,-0.165,0.307,105,153,113,4,"1",NA,NA,81
"106","Christian Kirk","WR","JAC",12.6,1.31,0.0699,10.4,14.2,0.408,0.245,0.263,106,118,117,33,"8",NA,NA,32
"107","Russell Wilson","QB","DEN",19,0.659,0.0238,18.1,19.8,0.398,1.18,-0.289,107,80,155,10,"4",NA,NA,6
"108","Justin Fields","QB","CHI",18.9,1.24,0.342,17.1,20.8,0.375,0.18,0.781,109,122,80,11,"4",NA,NA,57
"109","Christian Wilkins","DL","MIA",4.57,0.962,0.12,3.92,5.24,0.375,0.462,-0.0721,108,102,136,6,"2",NA,NA,54
"110","Pat Freiermuth","TE","PIT",8.63,1.05,0.149,6.71,9.94,0.349,0,0,110,130,130,11,"5",NA,NA,47
"111","Tyler Bass","K","BUF",9.25,0.694,0.234,8.19,9.89,0.345,0.741,-0.288,111,94,154,5,"1",NA,NA,6
"112","Terry McLaurin","WR","WAS",12.5,1.49,0.176,10.5,14.8,0.338,0.317,0.925,112,114,75,34,"8",NA,NA,54
"113","C.J. Mosley","LB","NYJ",7.11,2.6,0.262,5.05,9.98,0.324,0.068,0.293,113,125,115,7,"1",NA,NA,60
"114","Jaylen Warren","RB","PIT",10.5,0.808,0.288,9.62,11.6,0.288,1.78,-0.242,114,56,150,34,"9",NA,NA,12
"115","Myles Garrett","DL","CLE",4.45,0.73,0.0599,3.92,5.29,0.255,0.467,-0.024,115,100,131,7,"2",NA,NA,35
"116","Kyle Hamilton","DB","BAL",6.5,0.959,0.121,5.85,7.61,0.248,-0.147,0.0429,116,148,128,6,"2",NA,NA,39
"117","Cole Kmet","TE","CHI",8.48,1.33,0.2,6.35,9.91,0.2,-0.361,-0.0351,117,174,132,12,"5",NA,NA,76
"118","Aaron Donald","DL","LAR",4.4,1.48,0.00526,3.21,6.03,0.195,-0.249,0.714,118,162,88,8,"2",NA,NA,96
"119","Matt Judon","DL","NE",4.39,0.636,0.19,4.01,4.88,0.19,0.551,-0.432,119,97,174,9,"2",NA,NA,31
"120","Chris Godwin","WR","TB",12.4,0.834,0.162,10.9,13.3,0.162,0.761,-0.63,120,93,196,35,"8",NA,NA,11
"121","Steelers","DST","PIT",6.19,1.03,0.139,5.08,7.64,0.139,0.00408,0.0864,121,129,124,2,"2",NA,NA,90
"122","Brian Branch","DB","DET",6.38,0.0283,0.0843,6.36,6.4,0.127,0.36,-1.17,122,110,249,7,"2",NA,NA,15
"123","Cameron Dicker","K","LAC",9.02,1.1,0.0641,7.27,10.2,0.111,-0.175,0.0653,123,155,125,6,"1",NA,NA,65
"124","Bobby Wagner","LB","SEA",6.85,2.74,0.0363,4.48,9.69,0.0614,-0.498,0,124,189,130,8,"1",NA,NA,75
"125","Evan McPherson","K","CIN",8.95,1.46,0.0473,7.44,10.9,0.0473,-0.00145,0.736,125,131,86,7,"1",NA,NA,94
"126","Delarrin Turner-Yell","DB","DEN",6.29,0.0212,0.0284,6.28,6.31,0.0429,0.28,-1.26,126,115,253,8,"2",NA,NA,10
"127","Geno Smith","QB","SEA",18.6,0.708,0.0329,17.8,19.7,0.0329,0.858,-0.4,127,92,170,12,"4",NA,NA,14
"128","Quincy Williams","LB","NYJ",6.81,2.02,0.0251,5.44,9.15,0.0251,0.462,-0.538,128,101,188,9,"1",NA,NA,23
"129","Jevon Holland","DB","MIA",6.26,1.22,0.0145,5.17,7.48,0.0145,-0.834,-0.093,129,216,139,9,"2",NA,NA,54
"130","Trevor Lawrence","QB","JAC",18.6,1.95,0.142,15,20.4,0,-1.95,0.364,130,348,109,13,"4",NA,NA,77
"131","Khalil Herbert","RB","CHI",10.2,1.62,0.666,7.84,12.5,0,0,0.719,130,130,87,35,"10",NA,NA,68
"132","Nico Collins","WR","HOU",12.2,1.62,0.354,10.2,14.6,0,0,0.664,130,130,93,36,"9",NA,NA,63
"133","Hunter Henry","TE","NE",8.28,1.28,0.00966,6.53,9.96,0,-0.186,0.015,130,156,129,13,"5",NA,NA,71
"134","Eddy Pineiro","K","CAR",8.91,0.766,0.0182,7.84,9.92,0,0.393,-0.251,130,107,151,8,"1",NA,NA,19
"135","Chiefs","DST","KC",6.05,0.767,0.0534,5.07,7.06,0,-0.00939,-0.493,130,132,182,3,"2",NA,NA,65
"136","Haason Reddick","DL","PHI",4.2,NA,0.11,NA,NA,0,NA,NA,130,NA,NA,10,"2",NA,NA,NA
"137","Tremaine Edmunds","LB","CHI",6.78,2.57,0.0041,4.73,9.62,0,-0.247,-0.0649,130,161,135,10,"1",NA,NA,58
"138","Jordan Howden","DB","NO",6.25,0,0.0107,6.25,6.25,0,0.25,-1.32,130,117,264,10,"2",NA,NA,1
"139","Bobby Okereke","LB","NYG",6.78,2.81,0.00308,5.08,10.1,-0.0041,0.099,0.391,131,124,103,11,"1",NA,NA,79
"140","Kyzir White","LB","ARI",6.78,2.41,0.258,4.95,9.5,-0.00719,-0.0296,-0.187,132,136,146,12,"1",NA,NA,48
"141","Gerald Everett","TE","LAC",8.27,1.59,0.0187,6.28,10.7,-0.00966,-0.435,0.77,133,182,83,14,"5",NA,NA,91
"142","DeShon Elliott","DB","MIA",6.24,1.48,0.00217,5.12,7.91,-0.0107,-0.877,0.341,134,220,111,11,"2",NA,NA,68
"143","Jakorian Bennett","DB","LVR",6.24,0.0212,0.141,6.22,6.25,-0.0129,0.22,-1.32,135,119,265,12,"2",NA,NA,12
"144","Matt Gay","K","IND",8.89,1.08,0.0629,7.4,10.6,-0.0182,-0.0453,0.382,136,139,104,9,"1",NA,NA,58
"145","David Njoku","TE","CLE",8.25,1.35,0.0121,6.66,10.3,-0.0283,-0.0532,0.347,137,142,110,15,"5",NA,NA,79
"146","Luke Musgrave","TE","GB",8.24,1.07,0.108,6.92,9.57,-0.0404,0.203,-0.37,138,121,165,16,"5",NA,NA,50
"147","Broncos","DST","DEN",6,0.91,0.0588,5.06,7.55,-0.0534,-0.0169,0,139,133,130,4,"3",NA,NA,77
"148","Brandon Aubrey","K","DAL",8.83,1.72,0.198,7.14,11.8,-0.0811,-0.308,1.6,140,168,65,10,"1",NA,NA,97
"149","Derrick Brown","DL","CAR",4.09,1.84,0.0573,2.83,5.36,-0.11,-0.622,0.0507,141,199,127,11,"2",NA,NA,99
"150","Bengals","DST","CIN",5.94,0.873,0.17,5.06,7.15,-0.112,-0.0238,-0.401,142,135,171,5,"4",NA,NA,74
"151","Daniel Jones","QB","NYG",18.4,1.86,0.178,15.6,20.3,-0.142,-1.27,0.215,143,266,119,14,"4",NA,NA,71
"152","Zach Ertz","TE","ARI",8.13,0.849,0.539,7.05,9.57,-0.148,0.337,-0.369,144,112,164,17,"5",NA,NA,26
"153","Jamal Adams","DB","SEA",6.1,1.63,0.0204,5.12,7.35,-0.154,-0.881,-0.218,145,222,149,13,"2",NA,NA,83
"154","Cameron Jordan","DL","NO",4.03,1.34,0.0235,3.08,5.57,-0.167,-0.372,0.26,146,176,118,12,"2",NA,NA,87
"155","Julian Love","DB","SEA",6.08,1.59,0.0629,4.84,7.85,-0.174,-1.16,0.279,147,255,116,14,"2",NA,NA,78
"156","Nick Bosa","DL","SF",4.01,0.854,0.021,3.51,5.01,-0.191,0.049,-0.3,148,127,157,13,"2",NA,NA,48
"157","Jeffery Simmons","DL","TEN",3.99,1.27,0.00894,3.12,4.87,-0.212,-0.333,-0.448,149,171,176,14,"2",NA,NA,81
"158","Aidan Hutchinson","DL","DET",3.98,0.54,0.0349,3.46,4.36,-0.221,0,-0.949,150,130,230,15,"2",NA,NA,23
"159","Bryan Cook","DB","KC",6.01,0.0212,0.0163,6,6.03,-0.237,0,-1.54,151,130,288,15,"2",NA,NA,12
"160","Antoine Winfield","DB","TB",6,1.64,0.025,4.83,7.88,-0.253,-1.17,0.307,152,256,114,16,"2",NA,NA,85
"161","DeForest Buckner","DL","IND",3.94,0.963,0.0261,3.21,5.03,-0.256,-0.244,-0.284,153,160,153,16,"2",NA,NA,56
"162","T.J. Watt","LB","PIT",6.52,NA,0.0572,NA,NA,-0.265,NA,NA,154,NA,NA,13,"1",NA,NA,NA
"163","Daxton Hill","DB","CIN",5.97,0.979,0.00221,5.02,6.69,-0.278,-0.976,-0.881,155,232,219,17,"2",NA,NA,41
"164","Justin Tucker","K","BAL",8.63,0.7,0.232,7.79,9.38,-0.279,0.348,-0.793,156,111,214,11,"1",NA,NA,13
"165","Kamren Curl","DB","WAS",5.97,2.13,0.0822,4.19,8.25,-0.281,-1.81,0.684,157,332,90,18,"2",NA,NA,95
"166","Cowboys","DST","DAL",5.77,0.765,0.125,5.04,6.77,-0.282,-0.0374,-0.782,159,137,212,6,"5",NA,NA,61
"167","Josh Sweat","DL","PHI",3.92,1.23,0.0481,3,5.31,-0.282,-0.456,0,158,187,130,17,"2",NA,NA,77
"168","Jordan Love","QB","GB",18.2,0.911,0.141,17.3,19.4,-0.32,0.41,-0.696,160,105,203,15,"5",NA,NA,29
"169","Lavonte David","LB","TB",6.46,2.33,0.00531,4.98,9.18,-0.322,0,-0.503,161,130,183,14,"1",NA,NA,40
"170","Kaden Elliss","LB","ATL",6.46,2.43,0.00303,4.82,9.28,-0.327,-0.16,-0.404,162,151,172,15,"1",NA,NA,50
"171","Da'Ron Payne","DL","WAS",3.87,1.05,0.0579,3.3,5.11,-0.33,-0.154,-0.205,163,150,148,18,"3",NA,NA,63
"172","Fred Warner","LB","SF",6.45,2.25,0.0463,4.75,9,-0.33,-0.232,-0.688,164,159,200,16,"1",NA,NA,38
"173","D.J. Moore","WR","CHI",11.8,1.47,0.319,9.88,13.8,-0.354,-0.292,-0.0862,165,166,138,37,"9",NA,NA,48
"174","Jerry Jacobs","DB","DET",5.89,0.0283,0.00537,5.87,5.91,-0.363,-0.13,-1.66,166,146,300,19,"2",NA,NA,24
"175","Grant Delpit","DB","CLE",5.88,1.17,0.0307,4.95,7.17,-0.368,-1.05,-0.397,167,243,169,20,"2",NA,NA,49
"176","Eric Kendricks","LB","LAC",6.41,2.15,0.0925,4.72,8.8,-0.377,-0.264,-0.887,168,165,220,17,"1",NA,NA,29
"177","Jonathan Allen","DL","WAS",3.81,1.33,0.0114,3.05,5.37,-0.388,-0.411,0.0595,169,181,126,19,"3",NA,NA,85
"178","Brian Burns","DL","CAR",3.8,1.14,0.000706,2.82,4.98,-0.399,-0.634,-0.33,171,200,160,20,"3",NA,NA,69
"179","Kyle Dugger","DB","NE",5.85,1.4,0.079,4.92,7.48,-0.399,-1.08,-0.094,170,247,140,21,"3",NA,NA,66
"180","Andrew Van Ginkel","DL","MIA",3.8,NA,0.0236,NA,NA,-0.4,NA,NA,172,NA,NA,21,"3",NA,NA,NA
"181","49ers","DST","SF",5.65,0.327,0.0249,5.08,6.01,-0.407,0,-1.54,173,130,289,7,"5",NA,NA,13
"182","Alex Highsmith","DL","PIT",3.78,0.778,0.062,3.31,4.38,-0.424,-0.147,-0.937,174,147,228,22,"3",NA,NA,42
"183","Ravens","DST","BAL",5.62,0.489,0.0217,4.93,6.18,-0.432,-0.148,-1.38,175,149,270,8,"5",NA,NA,32
"184","Browns","DST","CLE",5.6,0.795,0.0376,4.92,6.98,-0.453,-0.164,-0.576,176,152,191,9,"6",NA,NA,68
"185","Brock Purdy","QB","SF",18.1,0.941,0.707,16.5,19.4,-0.461,-0.388,-0.713,177,179,206,16,"5",NA,NA,31
"186","Jordan Hicks","LB","MIN",6.32,2.61,0.000241,4.89,9.38,-0.469,-0.0938,-0.303,178,145,158,18,"1",NA,NA,62
"187","Matt Milano","LB","BUF",6.32,1.92,0.00375,4.77,8.43,-0.469,-0.206,-1.26,179,158,255,19,"1",NA,NA,21
"188","Robert Spillane","LB","LVR",6.31,2.7,0.0771,4.81,9.49,-0.473,-0.171,-0.2,180,154,147,20,"1",NA,NA,73
"189","Jalen Pitre","DB","HOU",5.77,1.38,0.0264,4.44,6.83,-0.478,-1.56,-0.74,181,303,210,22,"3",NA,NA,63
"190","Zach Allen","DL","DEN",3.71,1.02,0.0149,3.02,4.42,-0.486,-0.437,-0.893,182,183,222,23,"3",NA,NA,62
"191","Buccaneers","DST","TB",5.56,0.299,0.00356,5.06,5.88,-0.491,-0.0177,-1.67,183,134,302,10,"6",NA,NA,10
"192","Chargers","DST","LAC",5.56,0.404,0.187,5.02,5.98,-0.494,-0.0622,-1.57,184,143,291,11,"7",NA,NA,23
"193","Harrison Phillips","DL","MIN",3.7,0.997,0.0996,3.02,4.39,-0.5,-0.438,-0.923,185,184,227,24,"3",NA,NA,60
"194","Daryl Worley","DB","BAL",5.75,0.00707,0.0293,5.74,5.75,-0.504,-0.26,-1.82,186,164,311,23,"3",NA,NA,3
"195","Dustin Hopkins","K","CLE",8.39,1.08,0.0116,6.83,9.66,-0.512,-0.613,-0.517,187,197,187,12,"1",NA,NA,55
"196","Daniel Carlson","K","LVR",8.38,0.73,0.000176,7.62,9.21,-0.523,0.179,-0.96,188,123,233,13,"1",NA,NA,16
"197","Greg Joseph","K","MIN",8.38,1.2,0.0493,6.96,9.86,-0.523,-0.488,-0.315,189,188,159,14,"2",NA,NA,77
"198","Rasul Douglas","DB","GB",5.72,0.496,0.0254,5.31,6.26,-0.534,-0.687,-1.31,190,204,262,24,"3",NA,NA,31
