"Player","Team","Opponent","DK Position","DK Salary","DK Projection","DK Value","DK Large Ownership","DK Small Ownership","DKSlateID","DK Floor","DK Ceiling"
"Breece Hall","NYJ","@NE","RB","7300","21.0","3.5","31.7","41.8","36359322","8.8","36.3"
"J.K. Dobbins","LAC","NO","RB","6900","18.8","2.1","19.1","19.5","36359328","7.2","33.4"
"Javonte Williams","DEN","CAR","RB","6000","16.8","1.9","25.1","34.7","36359354","6.0","30.5"
"Tyreek Hill","MIA","ARI","WR","7000","18.8","1.9","28.4","37.5","36359610","6.7","34.7"
"Ja'Marr Chase","CIN","PHI","WR","8500","21.5","1.7","16.6","18.6","36359592","8.4","37.3"
"Ravens ","BAL","@CLE","DST","3400","9.4","1.6","16.6","20.0","36360384","2.8","17.4"
"De'Von Achane","MIA","ARI","RB","6200","16.8","1.5","22.2","23.8","36359350","5.9","31.3"
"Broncos ","DEN","CAR","DST","3700","9.8","1.5","8.3","7.1","36360381","3.4","17.5"
"Chargers ","LAC","NO","DST","3300","9.0","1.4","11.1","14.9","36360385","2.6","16.7"
"Bo Nix","DEN","CAR","QB","5600","18.7","1.3","14.0","17.8","36359244","9.6","29.1"
"David Njoku","CLE","BAL","TE","5100","14.3","1.2","24.7","27.5","36360098","5.6","25.3"
"Jets ","NYJ","@NE","DST","3500","9.1","1.1","11.1","11.4","36360383","2.7","16.8"
"Kareem Hunt","KC","@LV","RB","6300","16.4","1.0","12.3","10.4","36359344","5.8","30.1"
"Cade Otton","TB","ATL","TE","3500","11.0","1.0","32.5","41.0","36360130","3.5","20.4"
"Chiefs ","KC","@LV","DST","3600","9.1","1.0","6.2","5.2","36360382","2.9","16.8"
"Drake London","ATL","@TB","WR","7200","18.1","0.9","16.4","17.2","36359606","6.7","32.5"
"Joe Mixon","HOU","IND","RB","7700","19.2","0.9","19.5","19.3","36359314","7.6","33.7"
"Falcons ","ATL","@TB","DST","2600","7.1","0.9","7.8","10.7","36360398","1.2","14.4"
"D'Andre Swift","CHI","@WAS","RB","6200","16.0","0.7","13.2","13.5","36359348","5.7","29.8"
"Bears ","CHI","@WAS","DST","2700","7.0","0.7","12.2","12.2","36360395","1.0","14.3"
"Jaylen Waddle","MIA","ARI","WR","5400","14.2","0.5","17.7","19.0","36359664","4.4","27.4"
"Trevor Lawrence","JAX","GB","QB","5600","17.7","0.4","6.1","8.1","36359243","9.1","27.6"
"Evan Engram","JAX","GB","TE","5000","13.3","0.4","11.3","10.6","36360100","4.9","24.1"
"Bills ","BUF","@SEA","DST","3000","7.3","0.3","3.7","2.6","36360390","1.3","14.6"
"Texans ","HOU","IND","DST","3100","7.4","0.3","5.1","5.1","36360388","1.3","14.9"
"Derrick Henry","BAL","@CLE","RB","8100","19.2","0.2","12.3","14.5","36359310","6.0","35.2"
"Justin Herbert","LAC","NO","QB","5400","17.0","0.2","2.8","1.2","36359247","8.6","26.5"
"Mason Rudolph","TEN","@DET","QB","4400","13.9","0.2","0.7","0.2","36359275","6.6","22.3"
"Lions ","DET","TEN","DST","3800","8.6","0.1","2.8","1.6","36360380","2.4","16.2"
"Tony Pollard","TEN","@DET","RB","6500","15.9","0.0","12.7","11.8","36359338","6.7","28.2"
"Caleb Williams","CHI","@WAS","QB","6000","18.5","-0.1","7.7","5.8","36359237","9.5","29.0"
"Jahmyr Gibbs","DET","TEN","RB","7400","17.5","-0.1","9.8","7.7","36359320","5.9","33.3"
"Aaron Rodgers","NYJ","@NE","QB","5700","17.5","-0.1","3.4","2.6","36359241","8.9","27.3"
"Dolphins ","MIA","ARI","DST","3000","6.9","-0.1","2.0","0.8","36360389","1.0","14.0"
"Andrei Iosivas","CIN","PHI","WR","3600","10.0","-0.2","22.2","31.0","36359752","2.4","20.3"
"Seahawks ","SEA","BUF","DST","2500","5.8","-0.2","1.3","1.0","36360400","0.1","12.7"
"Commanders ","WAS","CHI","DST","2900","6.6","-0.2","2.4","1.1","36360392","0.7","13.9"
"James Conner","ARI","@MIA","RB","6500","15.5","-0.3","9.5","8.3","36359336","5.5","28.8"
"Chase Brown","CIN","PHI","RB","5800","14.2","-0.3","6.2","4.2","36359364","4.7","26.7"
"Jameis Winston","CLE","BAL","QB","5200","15.9","-0.3","7.4","8.8","36359251","7.8","25.3"
"Amon-Ra St. Brown","DET","TEN","WR","8400","19.3","-0.3","6.9","7.0","36359594","7.3","34.1"
"Ladd McConkey","LAC","NO","WR","5100","12.8","-0.3","15.1","15.0","36359676","3.9","24.8"
"Geno Smith","SEA","BUF","QB","5900","18.0","-0.3","5.2","4.6","36359238","9.3","27.9"
"Jalen McMillan","TB","ATL","WR","3700","10.0","-0.3","19.4","24.0","36359750","2.3","20.8"
"Bijan Robinson","ATL","@TB","RB","7200","16.9","-0.4","12.0","11.6","36359324","6.2","31.2"
"Josh Jacobs","GB","@JAX","RB","6600","15.6","-0.4","9.1","6.3","36359334","5.3","29.1"
"Spencer Rattler","NO","@LAC","QB","4600","13.9","-0.4","0.5","0.2","36359270","6.6","22.1"
"Alvin Kamara","NO","@LAC","RB","7600","17.7","-0.4","4.0","2.0","36359316","7.4","30.6"
"Jayden Daniels","WAS","CHI","QB","7300","22.1","-0.4","3.1","2.8","36359227","11.4","34.0"
"Jaguars ","JAX","GB","DST","2300","5.2","-0.4","2.1","0.8","36360403","-0.5","12.1"
"Patriots ","NE","NYJ","DST","2500","5.5","-0.4","1.8","1.0","36360399","0.0","12.3"
"Anthony Richardson","IND","@HOU","QB","5800","17.5","-0.5","3.0","3.2","36359240","8.3","28.0"
"Panthers ","CAR","@DEN","DST","2300","5.0","-0.5","0.5","0.8","36360404","-0.6","11.9"
"Bengals ","CIN","PHI","DST","2800","6.1","-0.5","1.7","1.2","36360393","0.3","13.0"
"Tank Dell","HOU","IND","WR","6300","14.7","-0.7","5.4","3.3","36359636","4.6","28.9"
"Travis Kelce","KC","@LV","TE","6000","14.1","-0.7","8.6","6.8","36360094","5.0","25.4"
"Kenneth Walker III","SEA","BUF","RB","7800","17.7","-0.7","8.3","6.6","36359312","7.3","31.5"
"Calvin Ridley","TEN","@DET","WR","5200","12.6","-0.7","6.2","4.9","36359672","3.6","24.9"
