Week-4-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,ADP,Projected Points,Auction Value
1,"Josh Allen","BUF","QB",1,12,"N/A",20.55,"N/A"
2,"Kyler Murray","ARI","QB",2,11,"N/A",17.56,"N/A"
3,"Jayden Daniels","WAS","QB",3,14,"N/A",19.12,"N/A"
4,"Lamar Jackson","BAL","QB",4,14,"N/A",20.42,"N/A"
5,"Saquon Barkley","PHI","RB",1,5,"N/A",18.56,"N/A"
6,"C.J. Stroud","HOU","QB",5,14,"N/A",16.72,"N/A"
7,"CeeDee Lamb","DAL","WR",1,7,"N/A",19.3,"N/A"
8,"Justin Jefferson","MIN","WR",2,6,"N/A",16.93,"N/A"
9,"Jalen Hurts","PHI","QB",6,5,"N/A",22.15,"N/A"
10,"Joe Burrow","CIN","QB",7,12,"N/A",18.07,"N/A"
11,"Rashee Rice","KC","WR",3,6,"N/A",17.07,"N/A"
12,"Dak Prescott","DAL","QB",8,7,"N/A",19.58,"N/A"
13,"Patrick Mahomes","KC","QB",9,6,"N/A",18.49,"N/A"
14,"Breece Hall","NYJ","RB",2,12,"N/A",16.59,"N/A"
15,"Brock Purdy","SF","QB",10,9,"N/A",18.39,"N/A"
16,"Geno Smith","SEA","QB",11,10,"N/A",16.85,"N/A"
17,"Malik Nabers","NYG","WR",4,11,"N/A",14.68,"N/A"
18,"Nico Collins","HOU","WR",5,14,"N/A",13.7,"N/A"
19,"Justin Fields","PIT","QB",12,9,"N/A",15.8,"N/A"
20,"Alvin Kamara","NO","RB",3,12,"N/A",16.01,"N/A"
21,"Baker Mayfield","TB","QB",13,11,"N/A",15.63,"N/A"
22,"Sam Darnold","MIN","QB",14,6,"N/A",14.39,"N/A"
23,"Jordan Love","GB","QB",15,10,"N/A",17.41,"N/A"
24,"Ja'Marr Chase","CIN","WR",6,12,"N/A",18.95,"N/A"
25,"Anthony Richardson","IND","QB",16,14,"N/A",12.82,"N/A"
26,"Jared Goff","DET","QB",17,5,"N/A",16.78,"N/A"
27,"Caleb Williams","CHI","QB",18,7,"N/A",13.38,"N/A"
28,"Daniel Jones","NYG","QB",19,11,"N/A",17.13,"N/A"
29,"Amon-Ra St. Brown","DET","WR",7,5,"N/A",18.7,"N/A"
30,"Aaron Rodgers","NYJ","QB",20,12,"N/A",15.8,"N/A"
31,"Andy Dalton","CAR","QB",21,11,"N/A",15.13,"N/A"
32,"Bijan Robinson","ATL","RB",4,12,"N/A",15.76,"N/A"
33,"Derek Carr","NO","QB",22,12,"N/A",14.82,"N/A"
34,"Jordan Mason","SF","RB",5,9,"N/A",22.07,"N/A"
35,"Trevor Lawrence","JAX","QB",23,12,"N/A",16.05,"N/A"
36,"Kirk Cousins","ATL","QB",24,12,"N/A",15.45,"N/A"
37,"Kyren Williams","LAR","RB",6,6,"N/A",16.02,"N/A"
38,"Marvin Harrison Jr.","ARI","WR",8,11,"N/A",15.34,"N/A"
39,"Jonathan Taylor","IND","RB",7,14,"N/A",13.49,"N/A"
40,"Chris Godwin","TB","WR",9,11,"N/A",11.94,"N/A"
41,"D.K. Metcalf","SEA","WR",10,10,"N/A",15.76,"N/A"
42,"Deshaun Watson","CLE","QB",25,10,"N/A",16.91,"N/A"
43,"Bo Nix","DEN","QB",26,14,"N/A",13.01,"N/A"
44,"James Conner","ARI","RB",8,11,"N/A",13.17,"N/A"
45,"Aaron Jones","MIN","RB",9,6,"N/A",12.41,"N/A"
46,"De'Von Achane","MIA","RB",10,6,"N/A",12.99,"N/A"
47,"Diontae Johnson","CAR","WR",11,11,"N/A",15.18,"N/A"
48,"Stefon Diggs","HOU","WR",12,14,"N/A",13.21,"N/A"
49,"Will Levis","TEN","QB",27,5,"N/A",12.23,"N/A"
50,"Tyler Huntley","MIA","QB",28,6,"N/A",13.82,"N/A"
51,"A.J. Brown","PHI","WR",13,5,"N/A",19,"N/A"
52,"Brandon Aiyuk","SF","WR",14,9,"N/A",14.56,"N/A"
53,"Garrett Wilson","NYJ","WR",15,12,"N/A",15.31,"N/A"
