Week-3-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,ADP,Projected Points,Auction Value
1,"Jalen Hurts","PHI","QB",1,5,"N/A",20.89,"N/A"
2,"Josh Allen","BUF","QB",2,12,"N/A",17.42,"N/A"
3,"Lamar Jackson","BAL","QB",3,14,"N/A",19.35,"N/A"
4,"Joe Burrow","CIN","QB",4,12,"N/A",15.96,"N/A"
5,"Alvin Kamara","NO","RB",1,12,"N/A",15.11,"N/A"
6,"Kyler Murray","ARI","QB",5,11,"N/A",15.83,"N/A"
7,"CeeDee Lamb","DAL","WR",1,7,"N/A",19.57,"N/A"
8,"Justin Jefferson","MIN","WR",2,6,"N/A",16.68,"N/A"
9,"Patrick Mahomes","KC","QB",6,6,"N/A",17.4,"N/A"
10,"Jayden Daniels","WAS","QB",7,14,"N/A",12.73,"N/A"
11,"Ja'Marr Chase","CIN","WR",3,12,"N/A",17.52,"N/A"
12,"C.J. Stroud","HOU","QB",8,14,"N/A",16.05,"N/A"
13,"Anthony Richardson","IND","QB",9,14,"N/A",11.6,"N/A"
14,"Breece Hall","NYJ","RB",2,12,"N/A",16.05,"N/A"
15,"Dak Prescott","DAL","QB",10,7,"N/A",18.49,"N/A"
16,"Jared Goff","DET","QB",11,5,"N/A",18.06,"N/A"
17,"Rashee Rice","KC","WR",4,6,"N/A",17.57,"N/A"
18,"Amon-Ra St. Brown","DET","WR",5,5,"N/A",19.64,"N/A"
19,"Derek Carr","NO","QB",12,12,"N/A",15.06,"N/A"
20,"Bijan Robinson","ATL","RB",3,12,"N/A",15.45,"N/A"
21,"Baker Mayfield","TB","QB",13,11,"N/A",13.88,"N/A"
22,"Geno Smith","SEA","QB",14,10,"N/A",14.93,"N/A"
23,"Brock Purdy","SF","QB",15,9,"N/A",18.1,"N/A"
24,"DeVonta Smith","PHI","WR",6,5,"N/A",19.9,"N/A"
25,"Sam Darnold","MIN","QB",16,6,"N/A",13.08,"N/A"
26,"Deshaun Watson","CLE","QB",17,10,"N/A",14.51,"N/A"
27,"Justin Fields","PIT","QB",18,9,"N/A",10.94,"N/A"
28,"Caleb Williams","CHI","QB",19,7,"N/A",9.72,"N/A"
29,"Davante Adams","LV","WR",7,10,"N/A",14.91,"N/A"
30,"Trevor Lawrence","JAX","QB",20,12,"N/A",14.07,"N/A"
31,"Gardner Minshew","LV","QB",21,10,"N/A",12.26,"N/A"
32,"Jordan Mason","SF","RB",4,9,"N/A",23.11,"N/A"
33,"Kirk Cousins","ATL","QB",22,12,"N/A",15.87,"N/A"
