,,,,,Games,,Rushing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Travis Etienne,JAX,24,RB,6,6,113,451,5,22,240,2.1,211,1.9,16,7.1
2,Christian McCaffrey,SFO,27,RB,6,6,110,553,7,30,282,2.6,271,2.5,5,22
3,Josh Jacobs,LVR,25,RB,6,6,107,312,2,16,178,1.7,134,1.3,1,107
4,Derrick Henry,TEN,29,RB,6,6,98,425,3,20,229,2.3,196,2,8,12.3
5,Dameon Pierce,HOU,23,RB,6,6,97,281,1,11,127,1.3,154,1.6,9,10.8
6,Kyren Williams,LAR,23,RB,6,5,97,456,6,26,330,3.4,126,1.3,3,32.3
7,Joe Mixon,CIN,27,RB,6,6,96,366,1,22,217,2.3,149,1.6,2,48
8,Zack Moss,IND,26,RB,5,5,96,466,4,26,259,2.7,207,2.2,2,48
9,Tony Pollard,DAL,26,RB,6,6,96,370,2,21,212,2.2,158,1.6,2,48
10,David Montgomery,DET,26,RB,5,5,94,385,6,23,246,2.6,139,1.5,12,7.8
11,Isiah Pacheco,KAN,24,RB,6,5,87,387,3,24,260,3,127,1.5,9,9.7
12,D'Andre Swift,PHI,24,RB,6,5,86,452,2,22,313,3.6,139,1.6,9,9.6
13,Kenneth Walker III,SEA,23,RB,5,5,83,345,6,21,212,2.6,133,1.6,9,9.2
14,Alexander Mattison,MIN,25,RB,6,6,82,320,0,11,188,2.3,132,1.6,1,82
15,Bijan Robinson,ATL,21,RB,6,6,80,401,0,22,264,3.3,137,1.7,7,11.4
16,Rhamondre Stevenson,NWE,25,RB,6,6,78,234,2,12,141,1.8,93,1.2,3,26
17,Brian Robinson Jr.,WAS,24,RB,6,6,77,302,3,22,183,2.4,119,1.5,7,11
18,Tyler Allgeier,ATL,23,RB,6,1,75,242,2,16,90,1.2,152,2,9,8.3
19,James Cook,BUF,24,RB,6,5,75,363,1,17,193,2.6,170,2.3,2,37.5
20,Raheem Mostert,MIA,31,RB,6,6,75,429,9,23,284,3.8,145,1.9,6,12.5
21,Gus Edwards,BAL,28,RB,6,3,72,282,1,16,194,2.7,88,1.2,4,18
22,Rachaad White,TAM,24,RB,5,5,70,232,1,11,146,2.1,86,1.2,5,14
23,James Conner,ARI,28,RB,5,5,68,364,2,16,272,4,92,1.4,6,11.3
