player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jack Driscoll,27064,T,PHI,8,100.0,1,24,52.6,67.7,44.0,3,7,112,100.0,100.0,92.9,2,13,3,169,0,0,1,169,118,118,0,156,51,12
James O'Shaughnessy,9606,TE,JAX,10,52.2,0,15,53.1,71.3,45.0,0,1,27,15.5,14.8,98.1,3,1,0,169,0,0,0,324,27,182,0,0,142,232
JuJu Smith-Schuster,11817,WR,PIT,11,27.0,0,25,69.4,,59.7,0,0,0,0.0,0.0,,0,0,0,169,0,0,0,627,0,458,0,0,169,0
Greg Ward,12258,WR,PHI,11,31.2,0,24,57.3,66.2,59.3,0,2,3,0.9,0.8,66.7,0,2,0,168,0,0,0,538,3,372,0,0,165,0
Ryan Griffin,7982,TE,NYJ,11,61.3,0,22,56.0,51.0,72.7,1,3,35,26.1,26.4,94.3,3,4,0,168,0,0,0,274,38,144,0,0,130,204
Brandon Aiyuk,84109,WR,SF,8,35.6,1,28,79.0,67.5,58.0,0,0,1,0.4,0.3,100.0,3,0,0,167,0,0,0,469,1,299,0,0,166,1
Mark Andrews,47436,TE,BLT,10,38.2,0,3,77.3,69.6,71.5,0,0,2,0.8,0.7,100.0,3,0,0,167,0,0,4,437,2,272,0,1,165,160
Geoff Swaim,9679,TE,TEN,6,77.2,0,31,58.5,40.9,59.0,1,3,37,45.7,43.7,91.9,2,5,1,166,0,0,0,215,38,87,0,0,128,182
Miles Boykin,48209,WR,BLT,11,48.1,0,3,61.3,,66.4,0,0,0,0.0,0.0,,0,0,0,165,0,0,0,343,0,178,0,0,165,0
Irv Smith Jr.,42060,TE,MIN,9,48.2,1,18,68.8,50.5,58.9,0,2,11,6.3,6.8,90.9,5,2,0,165,0,0,0,342,13,190,0,0,152,256
David Sharpe,11884,T,WAS,6,100.0,0,32,54.4,56.8,58.4,1,5,77,100.0,100.0,96.1,2,6,0,165,0,0,5,165,84,84,0,157,81,3
Jerry Jeudy,61103,WR,DEN,11,31.1,0,10,68.1,,67.4,0,0,0,0.0,0.0,,2,0,0,165,0,0,0,530,0,365,0,0,165,2
Sam Mustipher,13026,C,CHI,3,100.0,0,6,50.4,44.6,56.0,1,6,118,100.0,100.0,97.0,1,7,0,164,164,0,0,164,122,122,0,0,42,0
Ryan Fitzpatrick,2467,QB,MIA,8,34.2,0,17,73.0,,61.0,0,0,0,0.0,0.0,,3,0,0,164,0,0,0,479,0,303,0,0,164,0
Adam Shaheen,11800,TE,MIA,11,71.4,0,17,72.1,63.1,64.9,1,0,26,29.9,29.3,98.1,1,1,0,162,0,0,1,227,27,92,0,2,135,192
Brandin Cooks,8655,WR,HST,11,28.4,0,13,76.4,,61.4,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,571,0,409,0,0,162,3
Cole Kmet,60995,TE,CHI,11,53.6,0,6,61.2,50.1,64.7,0,1,32,19.6,18.6,95.3,1,2,1,162,0,0,2,302,32,172,0,0,130,188
Robby Anderson,11254,WR,CAR,12,27.4,0,5,77.1,,47.0,0,0,0,0.0,0.0,,1,0,0,162,0,0,0,591,0,428,0,0,162,4
Patrick Ricard,48862,FB,BLT,10,76.1,0,3,55.7,66.1,77.7,0,2,19,29.2,28.6,94.7,2,2,0,162,0,0,0,213,20,70,0,0,142,44
Christian Kirk,47546,WR,ARZ,10,30.4,0,1,66.8,,47.6,0,0,0,0.0,0.0,,0,0,0,161,0,0,0,529,0,365,0,0,161,0
Chase Claypool,42312,WR,PIT,11,32.4,0,25,75.3,,55.8,0,0,0,0.0,0.0,,1,0,0,159,0,0,0,491,0,323,0,0,159,9
A.Q. Shipley,5150,C,TB,4,100.0,0,30,56.0,23.5,74.2,3,6,91,100.0,100.0,95.1,1,9,0,157,156,0,0,157,96,96,0,0,61,0
Jon Runyan,36661,G,GB,6,100.0,0,12,53.8,44.6,55.7,0,4,76,100.0,100.0,97.4,0,4,0,156,0,133,0,156,80,80,22,1,76,0
Adam Trautman,109795,TE,NO,10,65.4,0,20,76.5,46.1,76.5,0,2,18,18.4,18.0,94.4,0,2,0,155,0,0,1,237,18,100,0,0,137,157
T.Y. Hilton,7092,WR,IND,10,32.4,0,14,69.3,,59.7,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,478,0,323,0,0,155,0
Levine Toilolo,7915,TE,NYG,11,81.1,0,21,52.0,49.0,61.2,2,1,34,50.7,51.4,95.6,1,3,0,154,0,0,0,190,38,74,0,0,116,176
Matt Gono,66448,T,ATL,10,100.0,0,2,52.3,40.5,57.5,1,5,76,100.0,100.0,96.1,0,6,0,154,0,0,9,154,81,81,0,125,73,20
Tyron Smith,6161,T,DAL,2,100.0,0,9,67.8,78.7,55.2,0,5,107,100.0,100.0,97.7,1,5,0,154,0,0,154,154,111,111,0,0,43,0
Nick Keizer,66940,TE,KC,11,72.5,0,16,49.2,52.2,61.1,0,1,32,37.2,36.3,95.3,0,2,1,153,0,0,0,211,33,91,0,1,120,198
Tyler Boyd,10689,WR,CIN,11,25.0,0,7,79.8,62.2,71.9,0,0,1,0.2,0.2,100.0,1,0,0,153,0,0,0,611,1,455,0,0,152,3
Henry Ruggs III,61102,WR,LV,9,38.0,0,23,57.2,,41.6,0,0,0,0.0,0.0,,0,0,0,151,0,0,0,397,0,239,0,0,151,0
Nick Vannett,10728,TE,DEN,10,67.4,0,10,55.1,52.0,57.0,1,1,17,20.0,21.5,94.1,2,2,0,151,0,0,2,224,20,93,0,0,131,214
Kendrick Bourne,12270,WR,SF,10,32.1,0,28,68.4,80.9,58.9,0,0,2,0.7,0.6,100.0,1,0,0,151,0,0,0,471,2,322,0,0,149,5
Calvin Ridley,48262,WR,ATL,10,27.9,0,2,80.5,,69.6,0,0,0,0.0,0.0,,3,0,0,149,0,0,0,534,0,382,0,0,149,0
John Simpson,41715,G,LV,3,100.0,2,23,39.5,17.8,59.7,3,8,83,100.0,100.0,92.2,3,12,1,149,0,128,0,149,90,90,21,0,59,0
Sam Darnold,29048,QB,NYJ,7,34.7,0,22,54.7,,60.0,0,0,0,0.0,0.0,,1,0,0,148,0,0,0,427,0,277,0,0,148,0
Jimmy Graham,5619,TE,CHI,11,30.5,0,6,56.6,43.5,35.3,0,0,30,8.6,8.6,93.3,2,2,2,145,0,0,0,476,31,362,0,0,114,200
D.J. Chark Jr.,47702,WR,JAX,9,29.8,0,15,73.0,,61.5,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,486,0,341,0,0,145,0
Nick Mullens,12282,QB,SF,7,37.8,0,28,55.2,,60.0,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,384,0,231,0,0,145,0
DaeSean Hamilton,45416,WR,DEN,11,39.2,2,10,57.3,65.7,74.1,0,0,1,0.5,0.4,100.0,4,0,0,144,0,0,0,367,1,224,0,0,143,1
Dallas Goedert,47272,TE,PHI,7,38.0,1,24,71.0,59.8,66.3,1,0,26,10.6,10.0,94.2,2,2,1,144,0,0,2,379,26,261,0,0,118,239
Chris Godwin,11839,WR,TB,8,31.2,0,30,77.0,66.3,41.2,0,0,1,0.3,0.3,100.0,0,0,0,144,0,0,0,461,1,318,0,0,143,20
John Brown,8726,WR,BUF,8,33.6,0,4,68.4,,47.4,0,0,0,0.0,0.0,,0,0,0,143,0,0,0,425,0,282,0,0,143,0
Darnell Mooney,48236,WR,CHI,11,27.0,1,6,65.1,,86.3,0,0,0,0.0,0.0,,2,0,0,143,0,0,0,529,0,385,0,0,143,1
Le'Raven Clark,10716,T,IND,5,100.0,0,14,49.9,48.0,48.0,2,7,84,100.0,100.0,93.5,1,10,1,143,0,0,120,143,93,93,0,22,50,1
Travis Fulgham,48023,WR,PHI,8,32.0,0,24,73.9,66.0,62.1,0,0,1,0.4,0.3,100.0,1,0,0,141,0,0,0,440,1,300,0,0,140,2
Jamarco Jones,46226,G,SEA,8,100.0,1,29,48.5,31.8,65.0,2,5,88,100.0,100.0,94.9,2,8,1,140,0,34,5,140,94,94,101,0,46,0
Tyler Kroft,9518,TE,BUF,9,49.0,1,4,65.0,79.1,64.6,0,1,22,13.6,13.6,97.7,2,1,0,140,0,0,0,286,23,169,0,0,117,168
Jimmy Garoppolo,8697,QB,SF,6,45.9,0,28,67.5,,60.2,0,0,0,0.0,0.0,,0,0,0,140,0,0,0,305,0,159,0,0,140,0
Maxx Williams,9488,TE,ARZ,5,68.0,1,1,61.0,26.6,67.0,1,2,26,29.2,29.0,90.4,1,4,1,140,0,0,0,206,27,93,0,1,113,150
Demarcus Robinson,10760,WR,KC,11,27.6,0,16,59.7,50.3,77.5,0,1,3,0.9,0.8,83.3,2,1,0,139,0,0,0,503,3,367,0,0,136,12
Brett Jones,10247,G,MIN,3,100.0,0,18,77.6,76.1,73.6,0,1,81,100.0,100.0,98.1,0,2,1,138,0,0,0,138,86,86,137,0,52,0
David Njoku,11784,TE,CLV,8,62.8,0,8,56.8,81.5,50.5,0,0,20,20.4,20.6,100.0,0,0,0,137,0,0,0,218,21,102,0,1,116,178
Greg Olsen,3647,TE,SEA,10,32.9,0,29,61.5,65.2,67.9,1,1,23,7.9,8.2,91.3,1,3,1,137,0,0,0,417,25,305,0,0,112,161
Ian Thomas,42130,TE,CAR,12,27.5,0,5,44.3,77.8,48.7,0,2,11,3.1,3.0,90.9,2,2,0,136,0,0,0,495,11,370,0,0,125,210
CeeDee Lamb,61570,WR,DAL,11,25.7,0,9,68.2,68.2,36.0,0,0,2,0.5,0.5,100.0,4,0,0,135,0,0,0,526,2,386,0,0,133,0
Dennis Daley,60063,T,CAR,4,100.0,0,5,64.7,69.2,57.8,1,4,80,100.0,100.0,96.9,1,5,0,135,0,0,78,135,89,89,56,0,46,1
KhaDarel Hodge,26104,WR,CLV,7,52.3,0,8,68.0,69.2,66.8,0,0,2,1.7,1.6,100.0,1,0,0,135,0,0,0,258,2,125,0,0,133,3
Keelan Cole,51593,WR,JAX,11,24.7,0,15,69.3,66.6,75.9,0,0,1,0.3,0.2,100.0,1,0,0,135,0,0,0,547,1,412,0,0,134,3
Greg Little,46254,T,CAR,7,100.0,0,5,44.1,25.4,66.2,1,5,83,100.0,100.0,96.4,1,6,0,134,0,0,133,134,88,88,0,0,46,1
Julio Jones,6158,WR,ATL,8,32.8,0,2,85.5,,74.6,0,0,0,0.0,0.0,,0,0,0,133,0,0,0,405,0,272,0,0,133,2
Russell Gage,44771,WR,ATL,11,27.3,0,2,71.6,68.2,68.3,0,0,2,0.6,0.6,100.0,1,0,0,133,0,0,0,487,2,355,0,0,131,1
Zach Ertz,7816,TE,PHI,6,35.4,0,24,59.6,64.8,51.5,0,2,17,6.9,7.3,94.1,0,2,0,132,0,0,0,373,19,260,0,0,113,166
Gardner Minshew,41401,QB,JAX,7,28.4,0,15,69.7,,60.2,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,461,0,326,0,0,131,0
Colton McKivitz,29314,G,SF,5,100.0,0,28,48.6,43.3,49.8,1,4,66,100.0,100.0,96.2,0,5,0,130,0,0,0,130,68,68,125,3,62,0
Cole Beasley,7330,WR,BUF,11,26.8,0,4,81.8,,37.6,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,485,0,355,0,0,130,1
Richard Rodgers,8733,TE,PHI,10,48.1,0,24,88.9,57.6,62.5,3,2,34,20.9,20.5,92.6,0,5,0,130,0,0,2,270,36,176,0,1,94,196
Demetrius Harris,8524,TE,CHI,11,63.4,1,6,57.9,63.6,67.7,0,0,29,28.7,28.6,100.0,1,0,0,130,0,0,1,205,30,105,0,0,100,167
Nick Foles,7089,QB,CHI,8,26.2,0,6,67.9,,60.4,0,0,0,0.0,0.0,,4,0,0,128,0,0,0,488,0,349,0,0,128,0
Breshad Perriman,9459,WR,NYJ,7,35.9,0,22,68.0,,53.3,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,351,0,225,0,0,126,11
Dan Arnold,51842,TE,ARZ,11,36.8,0,1,58.7,72.1,54.5,0,0,4,2.0,1.8,100.0,4,0,0,126,0,0,0,342,4,220,0,0,122,192
Cam Sims,47908,WR,WAS,9,40.7,1,32,64.2,,55.9,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,307,0,182,0,0,125,4
Rashard Higgins,10806,WR,CLV,9,42.7,0,8,76.7,,66.9,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,293,0,168,0,0,125,1
Olamide Zaccheaus,44920,WR,ATL,11,40.1,1,2,68.6,,57.0,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,309,0,184,0,0,124,2
Odell Beckham Jr.,8647,WR,CLV,7,39.2,0,8,75.3,,54.5,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,316,0,189,0,0,124,0
Dawson Knox,35883,TE,BUF,7,49.2,1,4,55.5,66.1,66.7,1,1,32,21.3,21.9,93.7,2,3,1,121,0,0,0,246,35,160,0,0,86,127
Foster Moreau,47043,TE,LV,11,64.2,0,23,58.7,73.4,52.8,0,1,14,17.9,18.3,96.4,0,1,0,120,0,0,0,187,15,82,0,0,105,147
Diontae Johnson,33441,WR,PIT,10,24.9,1,25,69.3,,76.0,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,481,0,359,0,0,120,0
Ezekiel Elliott,10638,HB,DAL,11,19.1,0,9,63.4,59.8,62.5,0,7,79,20.6,20.9,93.0,0,9,2,119,0,0,0,622,84,402,0,0,35,1
Ben Bartch,84236,G,JAX,3,100.0,0,15,51.0,27.3,62.8,3,3,79,100.0,100.0,96.2,0,6,0,119,0,34,0,119,85,85,85,0,34,0
Jeremy Sprinkle,11909,TE,WAS,11,84.7,0,32,53.8,83.1,57.5,0,0,23,52.3,56.3,100.0,0,0,0,116,0,0,2,137,27,48,0,1,89,118
Preston Williams,38855,WR,MIA,8,34.2,0,17,65.5,,62.4,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,336,0,221,0,0,115,0
Taysom Hill,12112,QB,NO,11,41.7,0,20,60.3,66.5,46.9,0,0,1,0.9,0.9,100.0,3,0,0,115,0,0,0,276,1,117,0,0,114,32
Michael Burton,9601,FB,NO,11,71.4,0,20,62.7,53.8,61.3,0,0,7,14.6,14.6,100.0,0,0,0,115,0,0,0,161,7,48,0,0,108,4
James Washington,47792,WR,PIT,11,34.9,0,25,64.5,,58.0,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,327,0,213,0,0,114,14
Curtis Samuel,11795,WR,CAR,11,24.3,0,5,74.5,76.2,66.8,0,0,2,0.6,0.6,100.0,3,0,0,113,0,0,0,465,2,327,0,0,111,6
Jace Sternberger,47081,TE,GB,11,56.3,2,12,56.8,24.6,59.3,0,1,2,2.4,4.4,75.0,2,1,0,112,0,0,0,199,4,91,0,0,108,148
Keith Smith,9302,FB,ATL,11,73.2,0,2,57.2,47.3,62.7,0,4,15,28.8,29.6,86.7,0,4,0,112,0,0,0,153,16,54,0,0,96,9
Pharaoh Brown,12247,TE,HST,9,60.7,1,13,69.2,76.9,73.0,0,1,18,21.2,20.9,97.2,5,1,0,111,0,0,0,183,19,91,0,0,92,124
Marcus Johnson,11074,WR,IND,8,37.8,0,14,63.4,,51.4,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,294,0,183,0,0,111,3
Virgil Green,6356,TE,LAC,6,78.0,0,27,75.1,69.3,72.1,1,1,25,46.3,45.6,96.0,1,2,0,110,0,0,3,141,26,57,0,1,84,125
Sterling Shepard,10674,WR,NYG,7,31.4,0,21,77.6,,75.1,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,347,0,235,0,0,109,7
Emmanuel Sanders,5606,WR,NO,9,31.9,0,20,75.2,,50.5,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,339,0,231,0,0,108,0
David Moore,11981,WR,SEA,11,32.8,0,29,70.9,56.5,43.6,0,1,2,1.0,0.9,75.0,1,1,0,107,0,0,0,326,2,216,0,0,105,2
Pat Elflein,11825,G,NYJ,2,100.0,0,22,49.4,29.8,56.7,2,3,63,100.0,100.0,94.4,0,6,1,107,0,55,0,107,66,66,52,0,41,0
Matt Peart,46179,T,NYG,8,100.0,0,21,80.0,64.1,85.3,2,2,53,100.0,100.0,96.2,0,4,0,107,0,0,37,107,57,57,0,61,50,9
Laviska Shenault Jr.,61220,WR,JAX,9,28.6,0,15,71.6,,49.1,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,371,0,253,0,0,106,7
K.J. Hamler,61590,WR,DEN,9,27.5,0,10,56.6,,74.8,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,385,0,273,0,0,106,1
Mike Gesicki,47153,TE,MIA,11,25.2,0,17,72.8,45.7,58.2,0,1,8,2.7,2.5,93.7,1,1,0,106,0,0,0,420,8,322,0,0,98,71
Tyler Conklin,47124,TE,MIN,11,55.9,0,18,45.9,70.1,51.0,0,1,9,10.3,10.8,94.4,2,1,0,105,0,0,0,188,10,93,0,0,95,140
Alex Smith,2218,QB,WAS,5,35.6,0,32,67.2,60.9,60.3,0,0,1,0.6,0.5,100.0,3,0,0,104,0,0,0,292,1,183,0,0,103,0
Jalen Reagor,61697,WR,PHI,6,33.2,0,24,59.8,,41.6,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,313,0,209,0,0,104,1
Michael Thomas,10681,WR,NO,5,43.2,0,20,76.0,,62.7,0,0,0,0.0,0.0,,0,0,0,104,0,0,0,241,0,137,0,0,104,0
Alec Ingold,34934,FB,LV,11,65.4,0,23,62.4,58.4,58.3,0,1,9,14.8,14.5,94.4,0,1,0,104,0,0,0,159,9,62,0,0,95,7
Allen Lazard,48135,WR,GB,5,40.1,0,12,67.6,73.5,58.9,0,0,2,1.4,1.3,100.0,0,0,0,103,0,0,0,257,2,154,0,0,101,12
David Quessenberry,7957,T,TEN,5,98.1,1,31,75.0,67.4,75.6,0,1,34,94.4,95.0,98.5,1,1,0,103,0,0,89,105,38,40,0,6,65,9
Ben Ellefson,27766,TE,JAX,7,76.7,0,15,55.0,80.8,54.0,0,0,17,37.8,35.4,100.0,0,0,0,102,0,0,0,133,17,48,0,0,85,113
Khari Blasingame,44889,FB,TEN,10,79.7,0,31,59.2,72.3,59.8,1,2,14,35.9,35.0,89.3,0,3,0,102,0,0,0,128,14,40,0,0,88,4
Danny Pinter,47339,C,IND,8,100.0,0,14,66.7,45.0,72.3,0,2,52,100.0,100.0,98.1,0,2,0,101,81,0,0,101,58,58,0,0,43,19
Kalif Raymond,11028,WR,TEN,11,48.1,0,31,56.4,,50.5,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,208,0,107,0,0,100,1
Dak Prescott,10769,QB,DAL,5,27.8,0,9,85.2,,60.0,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,360,0,248,0,0,100,0
Josh Andrews,9068,G,NYJ,5,100.0,0,22,50.6,16.4,75.1,1,7,62,100.0,100.0,90.3,1,10,2,100,20,78,0,100,71,71,0,2,29,0
Colin Thompson,12239,TE,CAR,11,79.8,0,5,65.5,81.4,64.0,0,0,12,35.3,35.9,100.0,0,0,0,99,0,0,0,124,14,39,0,0,85,104
Tyler Eifert,7802,TE,JAX,10,28.2,0,15,58.8,48.4,63.4,1,1,19,7.4,7.4,94.7,0,2,0,99,0,0,0,351,20,272,0,0,79,155
Deebo Samuel,48274,WR,SF,5,40.2,0,28,79.3,70.2,61.8,0,0,1,0.7,0.7,100.0,0,0,0,99,0,0,0,246,1,140,0,0,98,3
J.C. Hassenauer,45600,C,PIT,5,100.0,0,25,66.9,63.9,66.6,1,1,53,100.0,100.0,98.1,1,2,0,98,97,0,0,98,54,54,0,0,44,1
Hunter Renfrow,47509,WR,LV,11,27.2,0,23,77.5,,66.0,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,357,0,260,0,0,97,0
Christian Blake,47900,WR,ATL,11,45.8,0,2,54.2,,49.3,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,212,0,115,0,0,97,1
Mecole Hardman,42683,WR,KC,11,27.1,0,16,69.3,,50.6,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,354,0,256,0,0,96,1
Denzel Mims,47800,WR,NYJ,5,38.0,0,22,74.3,,59.6,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,250,0,155,0,0,95,1
Jamison Crowder,9538,WR,NYJ,7,26.5,0,22,70.7,,38.1,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,359,0,264,0,0,95,0
Andy Janovich,10810,FB,CLV,9,76.6,0,8,68.5,89.0,71.1,0,0,15,37.5,35.7,100.0,0,0,0,95,0,0,0,124,15,42,0,0,80,5
Marvin Hall,11440,WR,DET,11,32.4,0,11,61.0,,64.2,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,293,0,197,0,0,95,0
Chris Conley,9509,WR,JAX,10,29.4,0,15,69.1,,82.3,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,320,0,226,0,0,94,7
Jakeem Grant,10820,WR,MIA,11,33.1,0,17,71.0,,58.9,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,281,0,185,0,0,93,7
MyCole Pruitt,9576,TE,TEN,6,79.5,0,31,82.5,70.2,75.6,0,2,16,41.0,42.9,93.7,0,2,0,93,0,0,0,117,18,42,0,0,75,94
Joe Haeg,10789,G,TB,6,98.9,0,30,51.3,32.2,59.5,3,4,52,98.1,98.2,93.3,1,7,0,93,0,50,0,94,55,56,3,0,38,41
Andy Dalton,6187,QB,DAL,6,33.2,0,9,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,280,0,182,0,0,93,0
Devin Singletary,40485,HB,BUF,11,21.0,1,4,64.0,69.5,59.4,0,1,50,18.5,19.3,99.0,2,1,0,92,0,0,0,438,56,290,0,0,36,0
John Hightower,84142,WR,PHI,11,29.1,1,24,53.0,,41.1,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,316,0,224,0,0,92,1
Sammy Watkins,8639,WR,KC,6,31.3,0,16,65.3,68.1,67.7,0,0,2,1.0,1.0,100.0,1,0,0,92,0,0,0,294,2,203,0,0,90,1
Randall Cobb,6216,WR,HST,10,24.9,0,13,71.6,,50.3,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,370,0,278,0,0,92,0
Golden Tate,5585,WR,NYG,9,26.4,1,21,65.0,,54.8,0,0,0,0.0,0.0,,2,0,0,92,0,0,0,348,0,256,0,0,92,2
Cedric Ogbuehi,9454,T,SEA,4,100.0,0,29,46.5,37.5,49.1,1,5,50,100.0,100.0,92.0,1,7,1,92,0,0,1,92,53,53,0,91,39,0
Dwayne Haskins,41897,QB,WAS,4,33.6,0,32,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,271,0,171,0,0,91,0
J.D. McKissic,11047,HB,WAS,11,22.8,0,32,64.9,80.4,56.5,1,0,31,11.2,11.3,95.2,0,2,1,91,0,0,0,400,33,292,0,0,58,0
Richie James Jr.,28991,WR,SF,6,41.7,0,28,65.7,77.7,72.2,0,0,2,1.6,1.6,100.0,2,0,0,90,0,0,0,216,2,128,0,0,88,0
Chris Hogan,6468,WR,NYJ,5,32.5,0,22,56.1,,62.9,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,274,0,185,0,0,89,2
Trey Burton,9185,TE,IND,8,34.9,0,14,74.5,78.6,67.7,0,0,3,1.9,2.4,100.0,0,0,0,88,0,0,0,252,4,166,0,1,84,103
Joe Flacco,4332,QB,NYJ,5,35.2,1,22,55.8,,60.0,0,0,0,0.0,0.0,,3,0,0,88,0,0,0,250,0,161,0,0,88,0
Julian Edelman,5156,WR,NE,6,33.1,0,19,68.8,,49.8,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,266,0,176,0,0,88,3
Anthony Miller,48160,WR,CHI,11,20.6,0,6,57.7,,45.8,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,427,0,338,0,0,88,3
Cameron Brate,9207,TE,TB,12,42.4,0,30,68.3,58.9,43.0,0,0,6,5.1,4.8,100.0,0,0,0,87,0,0,0,205,6,124,0,0,81,132
Jared Cook,5012,TE,NO,10,28.1,1,20,62.3,2.6,57.2,0,2,4,1.9,1.8,50.0,2,3,1,87,0,0,1,310,4,227,0,0,83,101
Devin Duvernay,40006,WR,BLT,11,36.1,0,3,64.6,,64.8,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,238,0,150,0,0,86,0
Tua Tagovailoa,60326,QB,MIA,5,39.6,0,17,57.6,,61.2,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,217,0,121,0,0,86,0
Jason Cabinda,50714,FB,DET,11,80.2,0,11,54.6,50.7,58.8,1,0,11,36.7,39.4,86.4,0,2,1,85,0,0,0,106,13,33,0,0,72,5
Matt Hennessy,41141,C,ATL,7,100.0,0,2,51.2,25.1,60.4,3,3,49,100.0,100.0,91.8,1,7,1,85,10,75,0,85,51,51,0,0,34,0
Aaron Brewer,46014,G,TEN,6,98.8,0,31,84.8,65.0,84.5,1,0,37,97.4,97.5,98.6,0,1,0,84,0,79,0,85,39,40,0,1,45,4
Quintez Cephus,29614,WR,DET,8,38.2,0,11,60.6,68.1,33.6,0,0,2,1.5,1.4,100.0,0,0,0,84,0,0,0,220,2,138,0,0,82,0
Tom Compton,7181,G,SF,2,100.0,0,28,70.7,67.6,68.6,0,2,51,100.0,100.0,98.0,0,2,0,84,0,0,0,84,56,56,84,0,28,0
Kenyan Drake,10707,HB,ARZ,10,19.4,0,1,64.0,66.8,51.3,1,0,42,20.3,19.9,98.8,2,1,0,83,0,0,0,427,43,216,0,0,40,1
Anthony Firkser,51837,TE,TEN,11,31.1,0,31,77.0,39.1,61.8,0,0,1,0.6,1.1,100.0,0,0,0,83,0,0,0,267,2,186,0,0,81,75
Scotty Miller,47481,WR,TB,12,22.1,0,30,65.8,,59.3,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,371,0,287,0,0,82,0
Austin Mack,28070,WR,NYG,6,59.9,0,21,65.8,,63.1,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,137,0,55,0,0,82,9
Jeff Smith,48055,WR,NYJ,8,29.7,0,22,52.7,,41.1,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,273,0,192,0,0,81,0
Dontrelle Inman,6597,WR,WAS,8,25.7,0,32,62.2,,88.4,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,311,0,231,0,0,80,0
Mitchell Trubisky,11757,QB,CHI,5,33.6,0,6,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,238,0,151,0,0,80,0
Giovani Bernard,7818,HB,CIN,11,21.8,0,7,61.7,67.3,70.7,0,4,55,20.8,21.1,96.4,0,4,0,80,0,0,0,367,59,280,0,0,21,0
Tyree St. Louis,46252,G,LAC,4,100.0,0,27,37.7,35.8,40.2,1,1,37,100.0,100.0,97.3,0,2,0,80,0,0,0,80,40,40,79,1,40,0
Jacob Hollister,12051,TE,SEA,11,42.9,0,29,70.4,67.2,61.6,1,1,13,11.8,11.0,92.3,0,2,0,79,0,0,0,184,13,118,0,0,66,82
Chase Edmonds,45851,HB,ARZ,11,21.1,0,1,70.8,60.7,46.4,1,4,35,15.0,14.8,92.9,0,5,0,79,0,0,0,375,39,263,0,0,40,2
Melvin Gordon III,9448,HB,DEN,10,18.5,0,10,61.2,39.5,53.1,1,6,45,18.4,19.0,92.2,0,7,0,79,0,0,0,428,50,263,0,0,29,0
