,,,,,,,Receiving,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards
1,Ja'Marr Chase,24,CIN,WR,14,14,138,102,1413,61,733,7.2,680,6.7,9.1,8,12.8,7,5.1,6,124.5,
2,Amon-Ra St. Brown,25,DET,WR,14,14,116,95,1056,60,711,7.5,345,3.6,7.9,2,47.5,4,3.4,1,129.7,
3,CeeDee Lamb,25,DAL,WR,14,14,144,94,1089,50,595,6.3,494,5.3,7.3,10,9.4,7,4.9,6,84.5,
4,Brock Bowers,22,LVR,TE,14,13,124,90,968,47,483,5.4,485,5.4,6,5,18,3,2.4,5,89,
5,Malik Nabers,21,NYG,WR,12,11,140,90,901,46,611,6.8,290,3.2,9.4,4,22.5,9,6.4,1,89,
6,Trey McBride,25,ARI,TE,13,13,116,89,938,49,532,6,406,4.6,6.1,4,22.3,3,2.6,0,99.7,
7,Jaxon Smith-Njigba,22,SEA,WR,14,13,114,85,994,49,575,6.8,419,4.9,8.7,4,21.3,4,3.5,4,100.5,
8,Travis Kelce,35,KAN,TE,14,14,115,84,709,41,424,5,285,3.4,6.7,3,28,5,4.3,4,79.9,
9,Garrett Wilson,24,NYJ,WR,14,14,134,84,933,50,565,6.7,368,4.4,9.6,6,14,5,3.7,5,82.7,
10,Justin Jefferson,25,MIN,WR,14,14,120,82,1243,53,877,10.7,366,4.5,11.7,5,16.4,4,3.3,5,107,
11,Drake London,23,ATL,WR,14,14,119,78,919,52,678,8.7,241,3.1,10.4,4,19.5,3,2.5,8,80.5,
12,D.J. Moore,27,CHI,WR,14,14,112,76,758,31,326,4.3,432,5.7,7.8,4,19,3,2.7,2,94.3,
13,Jakobi Meyers,28,LVR,WR,12,12,105,71,802,42,558,7.9,244,3.4,8.9,3,23.7,1,1,3,84.7,
14,Wan'Dale Robinson,23,NYG,WR,14,6,111,71,523,27,273,3.8,250,3.5,5.1,4,17.8,5,4.5,1,77.3,
15,Khalil Shakir,24,BUF,WR,13,8,88,71,774,33,208,2.9,566,8,4.8,6,11.8,1,1.1,1,113.7,
16,De'Von Achane,23,MIA,RB,14,13,78,70,509,26,-86,-1.2,595,8.5,-0.7,4,17.5,2,2.6,0,119.5,
17,Jerry Jeudy,25,CLE,WR,14,13,111,70,1052,48,745,10.6,307,4.4,12.3,0,,5,4.5,2,98.6,
18,Jonnu Smith,29,MIA,TE,14,4,89,70,740,46,328,4.7,412,5.9,5.1,8,8.8,6,6.7,0,123.8,
19,Alvin Kamara,29,NOR,RB,14,14,89,68,543,18,1,0,542,8,0.9,2,34,8,9,1,94,
20,Terry McLaurin,29,WAS,WR,14,14,92,68,969,48,707,10.4,262,3.9,14.1,2,34,2,2.2,1,142.6,
21,Tyreek Hill,30,MIA,WR,14,14,104,67,805,44,546,8.1,259,3.9,11.4,1,67,1,1,3,92,
22,Davante Adams,32,2TM,WR,11,11,108,67,860,39,489,7.3,371,5.5,8.7,6,11.2,5,4.6,1,101.6,
22,Davante Adams,32,LVR,WR,3,3,27,18,209,10,164,9.1,45,2.5,9.6,0,,1,3.7,1,86.8,
22,Davante Adams,32,NYJ,WR,8,8,81,49,651,29,325,6.6,326,6.7,8.4,6,8.2,4,4.9,0,106.6,
23,Zay Flowers,24,BAL,WR,14,12,101,66,916,41,502,7.6,414,6.3,9.6,5,13.2,4,4,0,107.5,
24,Courtland Sutton,29,DEN,WR,14,11,113,66,878,46,728,11,150,2.3,13.3,1,66,9,8,5,82.4,
25,Brian Thomas,22,JAX,WR,14,13,99,64,956,42,522,8.2,434,6.8,11.4,0,,6,6.1,4,106.3,
26,Cooper Kupp,31,LAR,WR,10,9,94,63,657,25,399,6.3,258,4.1,7.5,2,31.5,2,2.1,0,108.3,
27,Ladd McConkey,23,LAC,WR,13,11,88,63,873,42,598,9.5,275,4.4,10.1,6,10.5,4,4.5,1,117.3,
28,Hunter Henry,30,NWE,TE,14,14,87,62,635,36,379,6.1,256,4.1,6.9,2,31,2,2.3,1,90.9,
29,Puka Nacua,23,LAR,WR,9,9,83,61,805,39,409,6.7,396,6.5,9.1,6,10.2,1,1.2,1,110.8,
